id;label;spain;andalucia;catalunya;castillaLaMancha;extremadura
202202;Semana 02 de 2022;297.52;298.0;260.0;0;298.67
202203;Semana 03 de 2022;297.45;298.3;260.0;0;290.0
202204;Semana 04 de 2022;292.41;293.4;260.0;0;293.0
202205;Semana 05 de 2022;289.66;289.3;260.0;0;289.0
202206;Semana 06 de 2022;291.86;291.17;260.0;0;291.0
202207;Semana 07 de 2022;293.92;292.06;267.5;0;291.0
202208;Semana 08 de 2022;294.11;292.59;267.5;0;286.5
202209;Semana 09 de 2022;302.18;300.52;272.5;0;300.5
202210;Semana 10 de 2022;322.65;319.36;307.5;0;313.83
202211;Semana 11 de 2022;338.93;334.5;307.5;0;338.0
202212;Semana 12 de 2022;335.15;333.7;317.5;0;330.5
202213;Semana 13 de 2022;324.91;308.9;201.0;0;220.0
202214;Semana 14 de 2022;319.18;320.3;315.0;0;319.67
202215;Semana 15 de 2022;315.07;318.3;300.0;0;319.5
202216;Semana 16 de 2022;316.24;316.5;300.0;0;318.17
202217;Semana 17 de 2022;318.12;318.1;300.0;0;315.03
202218;Semana 18 de 2022;317.89;318.0;305.0;0;321.17
202219;Semana 19 de 2022;318.24;319.7;305.0;0;321.17
202220;Semana 20 de 2022;319.0;320.5;307.5;0;298.17
202221;Semana 21 de 2022;317.37;318.79;302.5;0;287.83
202222;Semana 22 de 2022;318.29;318.58;297.5;0;315.17
202223;Semana 23 de 2022;317.45;317.2;295.0;0;318.5
202224;Semana 24 de 2022;317.23;317.8;297.5;0;320.5
202225;Semana 25 de 2022;320.98;319.7;307.5;0;320.5
202226;Semana 26 de 2022;325.12;323.7;315.0;0;323.17
202227;Semana 27 de 2022;332.33;331.47;317.5;0;311.5
202228;Semana 28 de 2022;341.07;341.4;325.0;0;309.75
202229;Semana 29 de 2022;345.28;346.1;330.0;0;333.5
202234;Semana 34 de 2022;367.33;366.7;347.5;0;357.5
202235;Semana 35 de 2022;371.4;369.9;355.0;0;357.5
202236;Semana 36 de 2022;377.17;376.6;360.0;0;358.83
202237;Semana 37 de 2022;380.39;382.4;360.0;0;360.83
202238;Semana 38 de 2022;380.54;381.5;360.0;0;360.83
202239;Semana 39 de 2022;380.55;381.13;365.0;0;360.83
202240;Semana 40 de 2022;388.76;391.0;370.0;0;366.25
202241;Semana 41 de 2022;413.83;415.6;400.0;0;400.0
202242;Semana 42 de 2022;423.89;424.2;415.0;0;401.0
202243;Semana 43 de 2022;431.22;434.2;415.0;0;402.33
202244;Semana 44 de 2022;434.09;436.3;415.0;0;435.67
202245;Semana 45 de 2022;436.31;439.1;410.0;0;443.0
202246;Semana 46 de 2022;436.93;439.8;410.0;0;443.0
202247;Semana 47 de 2022;441.66;443.4;417.5;0;445.33
202248;Semana 48 de 2022;464.78;467.4;440.0;0;468.0
202249;Semana 49 de 2022;476.56;478.54;455.0;0;463.67
202250;Semana 50 de 2022;485.84;488.2;455.0;0;470.67
202251;Semana 51 de 2022;488.64;490.9;460.0;0;460.33
